# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000165650	PDZD8	3.0	8.0	7.0	8.0	4.0	5.0	5.0	3.0	6.0	7.0	5.0	6.0	6.0	6.0	7.0	4.0	11.0	5.0	6.0	4.0	5.0	4.0	5.0	7.0
ENSG00000165655	ZNF503	26.0	1.0	24.0	3.0	34.0	4.0	30.0	5.0	21.0	4.0	21.0	2.0	35.0	4.0	37.0	3.0	33.0	4.0	19.0	3.0	24.0	4.0	21.0	3.0
ENSG00000165660	ABRAXAS2	17.0	9.0	17.0	12.0	19.0	10.0	19.0	10.0	19.0	12.0	21.0	8.0	26.0	8.0	17.0	12.0	29.0	10.0	16.0	8.0	21.0	6.0	18.0	15.0
ENSG00000165661	QSOX2	10.0	8.0	15.0	8.0	15.0	7.0	10.0	6.0	9.0	9.0	14.0	7.0	11.0	8.0	12.0	5.0	13.0	9.0	10.0	6.0	10.0	9.0	9.0	10.0
ENSG00000165669	FAM204A	8.0	1.0	8.0	3.0	10.0	3.0	10.0	2.0	8.0	3.0	10.0	2.0	7.0	3.0	7.0	3.0	9.0	3.0	8.0	2.0	8.0	2.0	9.0	3.0
ENSG00000165671	NSD1	7.0	4.0	12.0	5.0	11.0	5.0	9.0	4.0	10.0	6.0	9.0	4.0	9.0	4.0	12.0	5.0	18.0	5.0	10.0	5.0	10.0	4.0	9.0	5.0
ENSG00000165672	PRDX3	120.0	123.0	138.0	244.0	160.0	199.0	153.0	108.0	115.0	168.0	140.0	152.0	155.0	203.0	128.0	157.0	180.0	143.0	125.0	129.0	146.0	128.0	112.0	164.0
ENSG00000165675	ENOX2	8.0	3.0	12.0	4.0	7.0	4.0	11.0	2.0	7.0	5.0	11.0	3.0	9.0	2.0	12.0	3.0	14.0	4.0	9.0	2.0	8.0	3.0	8.0	3.0
ENSG00000165678	GHITM	239.0	171.0	260.0	350.0	313.0	246.0	338.0	216.0	251.0	269.0	262.0	220.0	304.0	292.0	303.0	244.0	351.0	233.0	289.0	163.0	291.0	201.0	256.0	293.0
ENSG00000165682	CLEC1B	1.0	9.0	0.2	13.0	0.3	13.0	0.8	6.0		11.0		12.0		11.0		10.0	0.4	14.0	0.4	13.0		9.0	0.5	11.0
ENSG00000165684	SNAPC4	16.0	10.0	22.0	12.0	18.0	9.0	11.0	10.0	13.0	13.0	19.0	11.0	18.0	11.0	22.0	8.0	21.0	14.0	21.0	15.0	13.0	12.0	15.0	10.0
ENSG00000165685	TMEM52B							0.4					0.1												
ENSG00000165688	PMPCA	22.0	22.0	26.0	46.0	29.0	40.0	21.0	37.0	26.0	32.0	26.0	27.0	30.0	39.0	28.0	27.0	27.0	31.0	26.0	27.0	26.0	26.0	24.0	33.0
ENSG00000165689	ENTR1	32.0	24.0	41.0	33.0	44.0	30.0	31.0	36.0	46.0	28.0	32.0	23.0	36.0	28.0	51.0	31.0	41.0	34.0	31.0	31.0	30.0	32.0	33.0	32.0
ENSG00000165694	FRMD7		0.4			0.9	0.8				2.0				2.0		0.8		0.4				2.0		0.8
ENSG00000165695	AK8	2.0		2.0		1.0		1.0	0.9	2.0		1.0	0.2	1.0		2.0		1.0		0.6	0.3	2.0		0.7	0.5
ENSG00000165698	SPACA9	7.0	1.0	8.0	2.0	13.0	3.0	11.0	2.0	11.0	2.0	6.0	2.0	14.0	2.0	13.0	1.0	12.0	1.0	8.0	3.0	12.0	1.0	7.0	3.0
ENSG00000165699	TSC1	7.0	3.0	10.0	4.0	8.0	4.0	8.0	5.0	9.0	4.0	8.0	4.0	7.0	5.0	7.0	4.0	11.0	3.0	7.0	4.0	9.0	5.0	7.0	3.0
ENSG00000165702	GFI1B					0.3				0.3		0.5				0.3		0.3	0.1	0.2					
ENSG00000165704	HPRT1	23.0	9.0	30.0	23.0	24.0	26.0	26.0	19.0	16.0	18.0	18.0	25.0	17.0	16.0	17.0	21.0	22.0	13.0	26.0	12.0	23.0	18.0	14.0	9.0
ENSG00000165714	BORCS5	7.0	1.0	5.0	2.0	5.0	2.0	4.0	0.7	4.0	2.0	3.0	2.0	3.0	1.0	6.0	2.0	7.0	3.0	5.0	2.0	4.0	1.0	4.0	2.0
ENSG00000165716	DIPK1B	24.0	3.0	36.0	3.0	11.0	3.0	18.0	9.0	11.0	5.0	20.0	5.0	14.0	3.0	25.0	4.0	19.0	4.0	20.0	3.0	13.0	7.0	17.0	7.0
ENSG00000165724	ZMYND19	16.0	15.0	21.0	14.0	21.0	15.0	19.0	22.0	13.0	13.0	12.0	12.0	19.0	12.0	21.0	16.0	20.0	13.0	13.0	13.0	17.0	13.0	18.0	16.0
ENSG00000165730	STOX1	12.0		3.0		5.0	0.2	2.0		7.0	1.0	10.0		7.0	0.1	0.8	0.2	9.0		7.0		10.0		5.0	0.4
ENSG00000165731	RET		2.0	4.0	5.0	3.0	6.0	4.0	14.0	3.0	22.0	3.0	0.6	3.0	8.0	7.0	3.0	2.0	2.0	3.0	4.0	2.0	17.0	2.0	41.0
ENSG00000165732	DDX21	27.0	7.0	44.0	16.0	25.0	14.0	29.0	6.0	21.0	13.0	33.0	7.0	19.0	10.0	29.0	13.0	50.0	12.0	26.0	8.0	18.0	7.0	22.0	8.0
ENSG00000165733	BMS1	11.0	6.0	18.0	6.0	12.0	6.0	15.0	9.0	14.0	6.0	16.0	5.0	11.0	6.0	13.0	4.0	16.0	9.0	12.0	4.0	12.0	4.0	12.0	6.0
ENSG00000165752	STK32C	13.0	1.0	10.0	1.0	10.0	3.0	18.0	2.0	18.0	3.0	9.0	2.0	12.0	3.0	13.0	2.0	11.0	3.0	13.0	2.0	15.0	3.0	14.0	0.4
ENSG00000165757	JCAD	24.0	0.5	41.0	1.0	28.0	1.0	23.0	0.5	22.0	1.0	36.0	0.7	27.0	0.9	23.0	1.0	47.0	1.0	25.0	1.0	24.0	0.7	24.0	1.0
ENSG00000165775	FUNDC2	21.0	3.0	16.0	3.0	22.0	5.0	21.0	6.0	20.0	4.0	18.0	4.0	20.0	4.0	16.0	3.0	18.0	4.0	17.0	4.0	19.0	4.0	18.0	4.0
ENSG00000165782	PIP4P1	29.0	10.0	29.0	11.0	34.0	17.0	29.0	13.0	28.0	15.0	36.0	12.0	33.0	16.0	26.0	18.0	34.0	14.0	34.0	9.0	25.0	13.0	24.0	14.0
ENSG00000165792	METTL17	22.0	20.0	34.0	29.0	27.0	23.0	27.0	16.0	25.0	19.0	39.0	25.0	33.0	24.0	27.0	18.0	35.0	27.0	36.0	21.0	24.0	17.0	28.0	24.0
ENSG00000165794	SLC39A2				0.6	1.0			0.8			1.0	0.3							1.0					
ENSG00000165795	NDRG2	102.0	124.0	116.0	160.0	114.0	103.0	108.0	106.0	103.0	88.0	115.0	156.0	118.0	113.0	115.0	124.0	128.0	134.0	107.0	175.0	96.0	98.0	96.0	105.0
ENSG00000165799	RNASE7			2.0	0.6			1.0			0.4	1.0	0.3					0.5	1.0	1.0				0.7	0.9
ENSG00000165801	ARHGEF40	67.0	23.0	93.0	20.0	116.0	20.0	71.0	17.0	68.0	19.0	80.0	19.0	92.0	14.0	117.0	17.0	141.0	27.0	100.0	30.0	124.0	25.0	75.0	10.0
ENSG00000165802	NSMF	40.0	23.0	45.0	28.0	41.0	23.0	32.0	19.0	35.0	19.0	33.0	27.0	32.0	18.0	45.0	32.0	37.0	23.0	40.0	27.0	28.0	15.0	36.0	22.0
ENSG00000165804	ZNF219	54.0	4.0	37.0	2.0	48.0	3.0	50.0	5.0	49.0	4.0	39.0	2.0	52.0	3.0	78.0	3.0	55.0	3.0	52.0	2.0	52.0	2.0	47.0	4.0
ENSG00000165805	C12orf50	0.2																	0.1	0.3					
ENSG00000165806	CASP7	34.0	15.0	49.0	24.0	29.0	16.0	34.0	21.0	29.0	21.0	30.0	12.0	38.0	18.0	34.0	16.0	42.0	22.0	27.0	8.0	20.0	10.0	31.0	17.0
ENSG00000165807	PPP1R36	7.0		5.0	0.3	6.0		5.0	0.8	8.0		7.0		9.0		4.0	0.3	6.0	0.2	7.0	0.2	6.0		4.0	
ENSG00000165810	BTNL9	253.0	3.0	449.0	6.0	285.0	3.0	414.0	9.0	304.0	6.0	385.0	3.0	247.0	5.0	535.0	4.0	556.0	2.0	303.0	3.0	389.0	12.0	329.0	4.0
ENSG00000165813	CCDC186	4.0	2.0	8.0	4.0	4.0	4.0	6.0	1.0	5.0	3.0	9.0	2.0	5.0	3.0	4.0	3.0	6.0	3.0	7.0	2.0	4.0	2.0	5.0	2.0
ENSG00000165816	VWA2	0.4		2.0	0.3	1.0	0.2					0.5		1.0		0.5		0.9		0.9		1.0		1.0	
ENSG00000165819	METTL3	17.0	10.0	31.0	9.0	27.0	11.0	26.0	14.0	22.0	13.0	22.0	8.0	23.0	14.0	33.0	11.0	28.0	10.0	25.0	8.0	23.0	11.0	20.0	6.0
ENSG00000165821	SALL2	3.0	0.9	4.0	0.9	4.0	0.2	3.0	1.0	3.0	0.6	3.0	0.5	3.0	0.6	3.0	0.5	3.0	1.0	4.0	2.0	3.0	0.4	5.0	
ENSG00000165828	PRAP1		33.0	2.0	27.0	2.0	21.0		17.0		31.0		23.0	2.0	29.0	2.0	39.0		28.0	2.0	19.0	1.0	19.0	1.0	40.0
ENSG00000165832	TRUB1	8.0	6.0	12.0	10.0	14.0	9.0	9.0	2.0	9.0	10.0	17.0	6.0	10.0	5.0	14.0	9.0	19.0	7.0	12.0	7.0	16.0	6.0	10.0	8.0
ENSG00000165837	ERICH6B		0.4	0.3			0.6		1.0	0.3	0.4	0.5		0.4	0.2	0.5	0.6	0.8	0.2	1.0	1.0	0.3	1.0		0.5
ENSG00000165841	CYP2C19		4.0		4.0		4.0		3.0		5.0		9.0		2.0		3.0		6.0		9.0	0.3	2.0		11.0
ENSG00000165861	ZFYVE1	18.0	10.0	19.0	12.0	24.0	12.0	26.0	11.0	29.0	13.0	31.0	11.0	24.0	14.0	24.0	14.0	32.0	13.0	22.0	11.0	27.0	16.0	28.0	16.0
ENSG00000165863	C10orf82												0.2												
ENSG00000165868	HSPA12A	17.0	0.5	31.0	2.0	29.0	2.0	21.0	2.0	28.0	1.0	20.0	0.8	21.0	1.0	35.0	1.0	56.0	1.0	29.0	1.0	30.0	2.0	23.0	0.6
ENSG00000165874	SHLD2P1			0.2		0.5	0.3				0.3	0.4	0.5		0.6		1.0	0.6	1.0		0.2		0.3		0.4
ENSG00000165879	FRAT1	8.0	6.0	5.0	10.0	6.0	11.0	8.0	8.0	8.0	8.0	10.0	6.0	9.0	9.0	6.0	9.0	8.0	8.0	10.0	8.0	6.0	5.0	6.0	6.0
ENSG00000165886	UBTD1	50.0	5.0	44.0	4.0	45.0	8.0	41.0	7.0	50.0	13.0	41.0	6.0	48.0	10.0	40.0	12.0	44.0	5.0	55.0	7.0	65.0	11.0	40.0	12.0
ENSG00000165887	ANKRD2			0.6	0.6	2.0				2.0		1.0		2.0		1.0		3.0		1.0	0.5	1.0			
ENSG00000165891	E2F7	0.2		0.1	0.2	0.2	0.1	0.7		0.2	0.2					0.2				0.2		0.2			
ENSG00000165895	ARHGAP42	6.0	2.0	8.0	5.0	5.0	3.0	7.0	0.9	4.0	3.0	7.0	3.0	6.0	4.0	7.0	4.0	7.0	3.0	7.0	3.0	8.0	3.0	6.0	3.0
ENSG00000165898	ISCA2	4.0	5.0	10.0	8.0	7.0	7.0	10.0	4.0	11.0	7.0	14.0	6.0	12.0	5.0	11.0	7.0	14.0	6.0	13.0	4.0	14.0	5.0	11.0	9.0
ENSG00000165899	OTOGL	0.2		0.3		0.1	0.1	0.3						0.1				0.4		0.1		0.1			
ENSG00000165905	LARGE2	0.4	7.0	0.8	3.0	0.3	7.0	1.0	4.0	0.3	5.0	1.0	10.0	1.0	4.0	0.5	3.0	0.5	6.0		9.0		3.0	1.0	5.0
ENSG00000165912	PACSIN3	3.0	30.0	15.0	11.0	13.0	23.0	12.0	18.0	9.0	18.0	14.0	42.0	11.0	23.0	17.0	26.0	11.0	31.0	11.0	39.0	8.0	45.0	8.0	16.0
ENSG00000165914	TTC7B	5.0	2.0	7.0	3.0	7.0	2.0	12.0	3.0	6.0	3.0	7.0	2.0	9.0	3.0	8.0	3.0	10.0	2.0	6.0	2.0	6.0	2.0	8.0	2.0
ENSG00000165915	SLC39A13	57.0	11.0	53.0	11.0	53.0	13.0	45.0	15.0	42.0	12.0	42.0	15.0	65.0	11.0	58.0	11.0	46.0	10.0	60.0	14.0	42.0	13.0	42.0	11.0
ENSG00000165916	PSMC3	189.0	60.0	146.0	75.0	187.0	81.0	192.0	131.0	173.0	99.0	187.0	100.0	190.0	82.0	177.0	104.0	158.0	88.0	219.0	73.0	179.0	83.0	192.0	105.0
ENSG00000165917	RAPSN	2.0		3.0	1.0	2.0	0.7	0.8	1.0	1.0	1.0	0.8	1.0	2.0	0.8	2.0	0.5	2.0	1.0	4.0		2.0			
ENSG00000165923	AGBL2	0.5	4.0	0.3	4.0	0.4	5.0		3.0	0.5	6.0	0.3	7.0		10.0		5.0	0.6	4.0		3.0	0.5	5.0		8.0
ENSG00000165929	TC2N	5.0		9.0	2.0	5.0	1.0	9.0	2.0	5.0	2.0	5.0	0.5	3.0	0.3	2.0	1.0	3.0	0.4	5.0	0.7	6.0	0.4	7.0	0.9
ENSG00000165934	CPSF2	6.0	2.0	8.0	5.0	7.0	3.0	8.0	3.0	8.0	4.0	7.0	2.0	7.0	3.0	9.0	3.0	14.0	3.0	7.0	2.0	6.0	3.0	6.0	4.0
ENSG00000165935	SMCO2	0.7								1.0								0.4				0.5	0.6		
ENSG00000165943	MOAP1	43.0	13.0	48.0	22.0	44.0	20.0	49.0	9.0	43.0	23.0	35.0	17.0	41.0	17.0	42.0	22.0	41.0	14.0	32.0	12.0	37.0	18.0	39.0	19.0
ENSG00000165948	IFI27L1	18.0	4.0	21.0	6.0	24.0	6.0	24.0	5.0	22.0	3.0	19.0	5.0	12.0	6.0	31.0	3.0	18.0	2.0	14.0	4.0	23.0	1.0	21.0	7.0
ENSG00000165949	IFI27	105.0	5.0	109.0	9.0	126.0	21.0	120.0	16.0	102.0	15.0	128.0	30.0	163.0	49.0	94.0	11.0	95.0	11.0	134.0	15.0	75.0	17.0	111.0	17.0
ENSG00000165953	SERPINA12				0.8		0.3				1.0		1.0		0.7		3.0		0.9				4.0		
ENSG00000165959	CLMN	9.0	10.0	15.0	19.0	12.0	14.0	11.0	9.0	16.0	12.0	18.0	16.0	16.0	12.0	14.0	12.0	22.0	15.0	14.0	10.0	18.0	10.0	12.0	9.0
ENSG00000165966	PDZRN4	0.3		1.0	0.2	1.0	0.4		0.3	2.0	0.5	2.0	0.1	1.0	0.6	0.3	1.0	2.0		1.0	0.3	2.0	1.0	0.4	0.6
ENSG00000165972	CCDC38		0.2			0.2	0.5		0.2		0.3		0.4		0.6		0.3		0.8		0.3		1.0		
ENSG00000165973	NELL1												0.1	0.2								0.2			
ENSG00000165983	PTER	12.0	7.0	10.0	8.0	12.0	7.0	14.0	4.0	9.0	6.0	9.0	6.0	8.0	5.0	7.0	9.0	14.0	7.0	9.0	3.0	7.0	4.0	8.0	8.0
ENSG00000165985	C1QL3			0.3	0.7		0.3					1.0			0.4			2.0			0.3	1.0		2.0	
ENSG00000165995	CACNB2	0.5	3.0	0.8	3.0	0.2	3.0	0.3	1.0	1.0	4.0	0.5	4.0	0.3	3.0		2.0	0.7	2.0	0.5	4.0	0.3	4.0	0.5	1.0
ENSG00000165996	HACD1	1.0	0.7	2.0	1.0	0.8	0.3	2.0	1.0	4.0		3.0	0.4	2.0	0.1	2.0	0.5	2.0		2.0	0.2	3.0		2.0	
ENSG00000165997	ARL5B	10.0	4.0	8.0	7.0	7.0	8.0	6.0	4.0	6.0	8.0	13.0	5.0	5.0	7.0	7.0	6.0	9.0	6.0	7.0	5.0	5.0	7.0	6.0	6.0
ENSG00000166002	SMCO4	9.0	35.0	20.0	56.0	19.0	43.0	16.0	26.0	15.0	33.0	3.0	30.0	17.0	27.0	17.0	51.0	11.0	51.0	7.0	31.0	10.0	32.0	8.0	35.0
ENSG00000166004	CEP295	0.6	0.4	2.0	0.6	0.7	0.5	0.7	0.3	1.0	0.9	1.0	0.7	0.7	0.5	1.0	0.3	3.0	0.9	1.0	0.3	1.0	0.7	1.0	0.6
ENSG00000166006	KCNC2						0.1																		
ENSG00000166012	TAF1D	14.0	7.0	16.0	8.0	11.0	9.0	16.0	7.0	13.0	8.0	16.0	9.0	14.0	9.0	10.0	6.0	16.0	9.0	14.0	5.0	13.0	7.0	11.0	7.0
ENSG00000166016	ABTB2	5.0	12.0	5.0	19.0	5.0	9.0	6.0	16.0	5.0	18.0	7.0	11.0	3.0	24.0	7.0	11.0	6.0	12.0	9.0	12.0	7.0	16.0	5.0	15.0
ENSG00000166024	R3HCC1L	5.0	4.0	14.0	8.0	15.0	7.0	21.0	8.0	12.0	8.0	14.0	4.0	14.0	4.0	14.0	8.0	23.0	9.0	15.0	8.0	11.0	5.0	10.0	7.0
ENSG00000166025	AMOTL1	13.0	8.0	22.0	10.0	17.0	6.0	18.0	7.0	21.0	12.0	21.0	7.0	13.0	13.0	20.0	3.0	32.0	7.0	15.0	8.0	15.0	9.0	13.0	9.0
ENSG00000166033	HTRA1	736.0	54.0	458.0	82.0	739.0	92.0	743.0	94.0	885.0	140.0	678.0	57.0	736.0	97.0	576.0	95.0	866.0	69.0	674.0	54.0	586.0	117.0	699.0	132.0
ENSG00000166035	LIPC	2.0	80.0	1.0	122.0	3.0	87.0	0.9	46.0	1.0	50.0	0.6	102.0	1.0	44.0	2.0	47.0	0.9	95.0	1.0	85.0	1.0	33.0	0.8	44.0
ENSG00000166037	CEP57	13.0	11.0	17.0	19.0	13.0	12.0	19.0	12.0	13.0	15.0	17.0	13.0	14.0	15.0	16.0	11.0	20.0	10.0	14.0	13.0	11.0	16.0	11.0	10.0
ENSG00000166046	TCP11L2	3.0	0.8	5.0	0.7	0.9	0.5	0.9	0.5	4.0	0.7	5.0	0.4	1.0	0.8	3.0		4.0	0.3	3.0		4.0	0.4	3.0	0.4
ENSG00000166068	SPRED1	14.0	2.0	21.0	3.0	19.0	2.0	25.0	2.0	13.0	3.0	18.0	1.0	13.0	3.0	20.0	1.0	22.0	2.0	12.0	1.0	11.0	2.0	13.0	0.8
ENSG00000166069	TMCO5A																				0.1				
ENSG00000166073	GPR176	11.0	0.5	23.0	1.0	15.0	0.5	15.0	1.0	12.0	0.5	16.0	0.2	19.0	2.0	9.0	0.7	14.0	0.8	17.0	0.6	9.0	2.0	14.0	1.0
ENSG00000166086	JAM3	20.0	0.9	25.0	2.0	24.0	3.0	16.0	2.0	21.0	1.0	22.0	1.0	23.0	3.0	13.0	2.0	22.0	1.0	24.0	2.0	19.0	3.0	22.0	1.0
ENSG00000166090	IL25	1.0		0.6												1.0		0.6		1.0					
ENSG00000166091	CMTM5						0.4			1.0		1.0		0.8				0.8		2.0		0.3			
ENSG00000166104	AC126323.1		1.0	4.0	3.0	3.0	1.0	2.0	0.3	2.0	2.0	2.0	1.0	1.0	1.0	5.0	0.2	3.0	0.5	3.0	1.0	3.0	0.6	2.0	1.0
ENSG00000166105	GLB1L3																	0.2						0.1	
ENSG00000166106	ADAMTS15	22.0	0.4	89.0		63.0	0.2	86.0	1.0	43.0	0.5	49.0	0.4	40.0	0.5	49.0	0.3	109.0	0.7	69.0	0.3	66.0	1.0	35.0	1.0
ENSG00000166111	SVOP		0.2		0.4		0.4		0.2		0.6	0.2	0.2		0.6		0.7		0.3		0.5				0.4
ENSG00000166123	GPT2	38.0	63.0	52.0	82.0	59.0	48.0	39.0	29.0	79.0	66.0	45.0	133.0	50.0	134.0	63.0	52.0	90.0	88.0	49.0	86.0	86.0	86.0	53.0	51.0
ENSG00000166126	AMN		14.0	0.4	25.0	0.2	65.0		42.0	0.2	13.0		69.0		49.0	0.3	74.0	0.3	42.0		52.0	0.6	44.0		5.0
ENSG00000166128	RAB8B	16.0	3.0	25.0	5.0	19.0	5.0	23.0	3.0	23.0	7.0	28.0	4.0	22.0	4.0	23.0	4.0	32.0	3.0	17.0	3.0	15.0	6.0	20.0	4.0
ENSG00000166130	IKBIP	10.0	4.0	13.0	5.0	11.0	3.0	10.0	3.0	8.0	2.0	11.0	4.0	10.0	2.0	7.0	2.0	9.0	3.0	9.0	3.0	7.0	5.0	6.0	1.0
ENSG00000166133	RPUSD2	11.0	4.0	11.0	9.0	8.0	7.0	8.0	9.0	4.0	8.0	9.0	5.0	15.0	9.0	10.0	7.0	10.0	7.0	8.0	8.0	6.0	7.0	5.0	8.0
ENSG00000166135	HIF1AN	9.0	5.0	11.0	6.0	12.0	6.0	11.0	6.0	14.0	8.0	10.0	5.0	10.0	6.0	13.0	6.0	21.0	7.0	12.0	5.0	12.0	6.0	9.0	7.0
ENSG00000166136	NDUFB8	20.0	15.0	22.0	20.0	20.0	25.0	21.0	14.0	28.0	16.0	16.0	22.0	27.0	18.0	34.0	24.0	25.0	16.0	28.0	16.0	22.0	14.0	25.0	27.0
ENSG00000166140	ZFYVE19	17.0	15.0	17.0	12.0	21.0	16.0	22.0	14.0	22.0	24.0	19.0	21.0	23.0	21.0	27.0	21.0	24.0	22.0	18.0	18.0	16.0	19.0	21.0	14.0
ENSG00000166143	PPP1R14D																	0.9	0.8						
ENSG00000166145	SPINT1	4.0	2.0	2.0	2.0	3.0	1.0	8.0	2.0	6.0	2.0	4.0	3.0	3.0	1.0	4.0	1.0	4.0	2.0	3.0	3.0	2.0	2.0	4.0	2.0
ENSG00000166147	FBN1	107.0	1.0	77.0	2.0	148.0	2.0	87.0	2.0	123.0	2.0	143.0	1.0	96.0	2.0	125.0	2.0	140.0	1.0	82.0	1.0	121.0	2.0	148.0	2.0
ENSG00000166148	AVPR1A	26.0	6.0	22.0	5.0	15.0	16.0	13.0	28.0	15.0	49.0	42.0	2.0	21.0	19.0	18.0	19.0	15.0	8.0	21.0	5.0	12.0	21.0	10.0	26.0
ENSG00000166153	DEPDC4		0.4	0.8		0.6	0.4		0.4	0.3	0.4		0.6	0.4	0.8	1.0	0.3	0.2	0.4		0.5		0.7	0.6	1.0
ENSG00000166164	BRD7	14.0	4.0	15.0	6.0	17.0	7.0	22.0	4.0	16.0	7.0	16.0	7.0	19.0	6.0	17.0	5.0	19.0	6.0	16.0	4.0	17.0	6.0	15.0	7.0
ENSG00000166165	CKB	140.0	8.0	70.0	3.0	89.0	5.0	89.0	6.0	119.0	5.0	159.0	4.0	123.0	3.0	121.0	3.0	112.0	5.0	109.0	5.0	148.0	3.0	117.0	3.0
ENSG00000166166	TRMT61A	33.0	7.0	24.0	10.0	33.0	9.0	25.0	10.0	27.0	6.0	29.0	8.0	27.0	5.0	40.0	9.0	29.0	10.0	32.0	7.0	28.0	8.0	23.0	8.0
ENSG00000166167	BTRC	9.0	6.0	10.0	6.0	8.0	7.0	9.0	5.0	10.0	9.0	9.0	5.0	10.0	7.0	14.0	7.0	14.0	8.0	11.0	5.0	7.0	7.0	8.0	6.0
ENSG00000166169	POLL	21.0	13.0	15.0	10.0	16.0	12.0	17.0	13.0	20.0	12.0	15.0	12.0	27.0	11.0	21.0	14.0	20.0	11.0	21.0	12.0	20.0	10.0	19.0	10.0
ENSG00000166170	BAG5	25.0	4.0	39.0	9.0	29.0	7.0	35.0	5.0	32.0	9.0	48.0	5.0	29.0	7.0	24.0	9.0	56.0	11.0	33.0	7.0	33.0	7.0	35.0	8.0
ENSG00000166171	DPCD	19.0	6.0	14.0	4.0	19.0	4.0	15.0	4.0	13.0	2.0	15.0	6.0	18.0	5.0	16.0	8.0	16.0	5.0	22.0	4.0	15.0	2.0	13.0	2.0
ENSG00000166173	LARP6	24.0	0.5	19.0	0.5	17.0	1.0	34.0	2.0	25.0	0.5	26.0	0.4	24.0	1.0	23.0	1.0	20.0	2.0	29.0	1.0	28.0	0.4	17.0	1.0
ENSG00000166181	API5	35.0	21.0	42.0	36.0	31.0	29.0	42.0	20.0	31.0	28.0	31.0	23.0	37.0	25.0	31.0	22.0	43.0	25.0	33.0	22.0	33.0	26.0	35.0	28.0
ENSG00000166183	ASPG	0.9	106.0	0.5	130.0	0.3	93.0	0.3	8.0	0.2	25.0	1.0	153.0	0.6	40.0	3.0	103.0	0.6	138.0	0.2	121.0	1.0	44.0	1.0	10.0
ENSG00000166188	ZNF319	6.0	3.0	10.0	3.0	12.0	3.0	7.0	2.0	8.0	3.0	8.0	2.0	13.0	3.0	11.0	4.0	13.0	3.0	9.0	2.0	8.0	3.0	12.0	4.0
ENSG00000166189	HPS6	26.0	6.0	18.0	14.0	25.0	11.0	21.0	8.0	22.0	11.0	26.0	9.0	31.0	11.0	27.0	9.0	31.0	10.0	21.0	10.0	18.0	8.0	16.0	12.0
ENSG00000166192	SENP8	0.8	1.0	1.0	1.0	1.0	2.0	0.9	0.9	1.0	1.0		0.7	1.0	0.5	2.0	0.7	3.0	1.0	0.3	0.6	1.0	0.7	2.0	1.0
ENSG00000166197	NOLC1	44.0	18.0	46.0	24.0	37.0	23.0	31.0	19.0	29.0	25.0	44.0	15.0	29.0	20.0	29.0	20.0	51.0	21.0	30.0	15.0	29.0	16.0	29.0	18.0
ENSG00000166199	ALKBH3	28.0	4.0	28.0	5.0	24.0	12.0	24.0	6.0	15.0	7.0	20.0	6.0	26.0	6.0	21.0	13.0	13.0	4.0	29.0	7.0	22.0	3.0	21.0	7.0
ENSG00000166200	COPS2	21.0	5.0	26.0	13.0	24.0	8.0	31.0	8.0	19.0	9.0	27.0	8.0	24.0	12.0	22.0	11.0	30.0	10.0	19.0	6.0	25.0	9.0	24.0	11.0
ENSG00000166206	GABRB3		0.8	0.5	3.0	0.1	0.2	0.7	0.1	0.1	0.2	0.3	0.2	0.3	0.1	0.2	0.5	0.3	0.2	0.6		0.6		0.1	
ENSG00000166211	SPIC	1.0			0.8		0.6		1.0		2.0		0.4		0.5						0.6				1.0
ENSG00000166220	TBATA							2.0								0.9		0.9				0.6		0.6	
ENSG00000166224	SGPL1	12.0	11.0	13.0	18.0	11.0	15.0	19.0	13.0	15.0	16.0	11.0	18.0	15.0	21.0	16.0	21.0	20.0	17.0	9.0	14.0	12.0	16.0	13.0	19.0
ENSG00000166225	FRS2	6.0	1.0	12.0	8.0	7.0	6.0	8.0	2.0	7.0	6.0	8.0	4.0	7.0	4.0	6.0	4.0	14.0	4.0	6.0	3.0	6.0	4.0	9.0	2.0
ENSG00000166226	CCT2	55.0	16.0	55.0	30.0	56.0	29.0	56.0	28.0	49.0	24.0	48.0	22.0	45.0	26.0	50.0	27.0	60.0	24.0	50.0	16.0	48.0	21.0	46.0	28.0
ENSG00000166228	PCBD1	58.0	251.0	52.0	228.0	81.0	188.0	94.0	179.0	86.0	277.0	85.0	288.0	72.0	257.0	78.0	280.0	71.0	233.0	68.0	208.0	92.0	214.0	84.0	285.0
ENSG00000166233	ARIH1	6.0	3.0	9.0	4.0	7.0	3.0	8.0	2.0	7.0	4.0	9.0	2.0	8.0	4.0	8.0	4.0	13.0	3.0	8.0	2.0	7.0	4.0	7.0	3.0
